25/2/2017,17:9:50,27.50,46.69,35.52,0.22,99.93
25/2/2017,17:9:52,27.50,46.88,35.52,0.22,111.71
25/2/2017,17:9:55,27.47,46.94,35.52,0.22,111.71
25/2/2017,17:9:57,27.50,46.88,35.52,0.22,111.71
25/2/2017,17:9:59,27.50,46.75,35.33,0.22,111.71
25/2/2017,17:10:1,27.50,46.75,35.52,0.22,124.36
25/2/2017,17:10:3,27.50,46.75,35.33,0.22,124.36
25/2/2017,17:10:5,27.47,46.88,35.33,0.22,124.36
25/2/2017,17:10:7,27.50,46.75,35.52,0.22,99.93
25/2/2017,17:10:9,27.50,46.69,35.52,0.22,111.71
25/2/2017,17:10:12,27.53,46.81,35.52,0.22,111.71
25/2/2017,17:10:14,27.50,46.56,35.52,0.22,111.71
25/2/2017,17:10:16,27.50,46.88,35.33,0.22,111.71
25/2/2017,17:10:18,27.50,46.69,35.52,0.22,111.71
25/2/2017,17:10:20,27.50,46.63,35.52,0.22,124.36
25/2/2017,17:10:22,27.50,46.81,35.33,0.22,111.71
25/2/2017,17:10:24,27.50,46.81,35.33,0.22,111.71
25/2/2017,17:10:27,27.50,46.75,36.10,0.22,111.71
25/2/2017,17:10:29,27.53,46.63,35.52,0.22,111.71
25/2/2017,17:10:31,27.47,46.75,35.33,0.22,124.36
25/2/2017,17:10:33,27.50,46.75,35.33,0.22,111.71
25/2/2017,17:10:35,27.50,46.63,35.52,0.22,111.71
25/2/2017,17:10:37,27.50,46.56,35.52,0.22,111.71
25/2/2017,17:10:39,27.47,46.63,35.52,0.22,111.71
25/2/2017,17:10:41,27.50,46.75,35.52,0.22,111.71
25/2/2017,17:10:44,27.53,46.63,35.52,0.22,99.93
25/2/2017,17:10:46,27.47,46.88,35.52,0.22,111.71
25/2/2017,17:10:48,27.44,46.69,36.10,0.22,111.71
25/2/2017,17:10:50,27.50,46.81,35.52,0.22,124.36
25/2/2017,17:10:52,27.50,46.81,35.52,0.22,111.71
25/2/2017,17:10:54,27.50,46.75,35.33,0.22,124.36
25/2/2017,17:10:56,27.50,46.69,35.52,0.22,111.71
25/2/2017,17:10:58,27.47,46.88,35.52,0.22,124.36
25/2/2017,17:11:1,27.50,47.00,35.52,0.22,111.71
25/2/2017,17:11:3,27.47,46.75,35.52,0.22,99.93
25/2/2017,17:11:5,27.50,46.88,35.52,0.22,111.71
25/2/2017,17:11:7,27.50,46.88,35.33,0.22,124.36
25/2/2017,17:11:9,27.50,46.75,35.72,0.22,111.71
25/2/2017,17:11:11,27.47,46.94,35.33,0.22,111.71
25/2/2017,17:11:13,27.47,46.88,35.52,0.22,124.36
25/2/2017,17:11:16,27.47,47.00,35.52,0.22,124.36
25/2/2017,17:11:18,27.50,46.81,35.52,0.22,111.71
25/2/2017,17:11:20,27.47,47.00,35.72,0.22,111.71
25/2/2017,17:11:22,27.47,46.94,35.91,0.22,124.36
25/2/2017,17:11:24,27.44,46.81,35.91,0.22,137.92
25/2/2017,17:11:26,27.47,46.88,35.91,0.22,111.71
25/2/2017,17:11:28,27.47,46.94,35.91,0.22,124.36
25/2/2017,17:11:30,27.47,46.94,36.10,0.22,124.36
25/2/2017,17:11:33,27.44,46.88,35.91,0.22,111.71
25/2/2017,17:11:35,27.50,47.00,35.91,0.22,111.71
25/2/2017,17:11:37,27.50,47.00,35.91,0.22,124.36
25/2/2017,17:11:39,27.50,47.00,35.91,0.22,124.36
25/2/2017,17:11:41,27.50,46.88,35.91,0.22,111.71
25/2/2017,17:11:43,27.53,47.00,35.72,0.22,124.36
25/2/2017,17:11:45,27.47,47.00,35.52,0.22,124.36
25/2/2017,17:11:47,27.50,47.06,35.52,0.22,124.36
25/2/2017,17:11:50,27.47,47.00,35.52,0.22,124.36
25/2/2017,17:11:52,27.47,47.13,35.52,0.22,124.36
25/2/2017,17:11:54,27.44,47.13,36.29,0.21,99.93
25/2/2017,17:11:56,27.50,47.06,35.91,0.22,111.71
25/2/2017,17:11:58,27.47,47.31,35.91,0.21,124.36
25/2/2017,17:12:0,27.47,47.13,36.10,0.21,111.71
25/2/2017,17:12:2,27.50,47.19,36.10,0.22,111.71
25/2/2017,17:12:4,27.50,47.19,35.91,0.21,111.71
25/2/2017,17:12:7,27.50,47.06,35.91,0.21,124.36
25/2/2017,17:12:9,27.50,47.06,35.91,0.21,124.36
25/2/2017,17:12:11,27.47,47.06,35.91,0.21,111.71
25/2/2017,17:12:13,27.47,47.06,35.91,0.22,111.71
25/2/2017,17:12:15,27.50,46.94,36.29,0.21,124.36
25/2/2017,17:12:17,27.50,46.94,35.52,0.22,111.71
25/2/2017,17:12:19,27.53,47.06,35.72,0.22,111.71
25/2/2017,17:12:21,27.47,47.00,35.52,0.21,111.71
25/2/2017,17:12:24,27.50,47.06,35.72,0.22,124.36
25/2/2017,17:12:26,27.50,46.94,35.52,0.21,124.36
25/2/2017,17:12:28,27.50,46.94,35.52,0.22,124.36
25/2/2017,17:12:30,27.53,46.94,35.52,0.22,111.71
25/2/2017,17:12:32,27.50,47.00,35.52,0.22,111.71
25/2/2017,17:12:34,27.50,46.75,35.33,0.22,124.36
25/2/2017,17:12:36,27.50,46.88,35.52,0.21,124.36
25/2/2017,17:12:39,27.47,47.00,35.52,0.22,124.36
25/2/2017,17:12:41,27.50,46.88,35.33,0.21,124.36
25/2/2017,17:12:43,27.50,47.00,35.52,0.22,124.36
25/2/2017,17:12:45,27.50,46.94,35.52,0.21,111.71
25/2/2017,17:12:47,27.50,47.06,35.52,0.21,111.71
25/2/2017,17:12:49,27.44,46.88,35.72,0.21,124.36
25/2/2017,17:12:51,27.47,47.00,35.33,0.21,137.92
25/2/2017,17:12:53,27.47,47.06,35.52,0.21,124.36
25/2/2017,17:12:56,27.47,47.00,35.52,0.21,111.71
25/2/2017,17:12:58,27.47,47.06,35.52,0.21,111.71
25/2/2017,17:13:0,27.53,47.00,36.10,0.21,124.36
25/2/2017,17:13:2,27.47,47.00,35.72,0.21,111.71
25/2/2017,17:13:4,27.53,47.13,35.33,0.21,124.36
25/2/2017,17:13:6,27.53,47.00,35.33,0.21,124.36
25/2/2017,17:13:8,27.53,47.13,35.72,0.21,111.71
25/2/2017,17:13:10,27.53,46.94,35.52,0.21,111.71
25/2/2017,17:13:13,27.47,47.25,35.52,0.21,124.36
25/2/2017,17:13:15,27.50,47.00,35.33,0.21,124.36
25/2/2017,17:13:17,27.53,47.00,35.33,0.21,111.71
25/2/2017,17:13:19,27.53,47.06,35.72,0.21,137.92
25/2/2017,17:13:21,27.50,47.19,36.10,0.21,111.71
25/2/2017,17:13:23,27.50,47.13,35.52,0.21,111.71
25/2/2017,17:13:25,27.50,47.19,35.52,0.21,111.71
25/2/2017,17:13:27,27.47,47.25,35.52,0.21,111.71
25/2/2017,17:13:30,27.50,47.13,35.52,0.21,111.71
25/2/2017,17:13:32,27.50,47.25,35.52,0.21,124.36
25/2/2017,17:13:34,27.53,47.13,35.52,0.21,111.71
25/2/2017,17:13:36,27.47,47.19,35.72,0.21,111.71
25/2/2017,17:13:38,27.53,47.19,35.72,0.21,99.93
25/2/2017,17:13:40,27.50,47.06,35.52,0.21,124.36
25/2/2017,17:13:42,27.50,47.19,35.52,0.21,124.36
25/2/2017,17:13:45,27.50,47.19,35.33,0.21,111.71
25/2/2017,17:13:47,27.47,47.06,35.52,0.21,111.71
25/2/2017,17:13:49,27.47,47.25,35.52,0.21,124.36
25/2/2017,17:13:51,27.50,47.13,35.52,0.21,111.71
25/2/2017,17:13:53,27.47,47.25,35.52,0.21,124.36
25/2/2017,17:13:55,27.53,47.13,35.52,0.21,111.71
25/2/2017,17:13:57,27.50,47.19,35.72,0.21,111.71
25/2/2017,17:13:59,27.50,47.13,35.52,0.21,99.93
25/2/2017,17:14:2,27.50,47.19,35.52,0.21,111.71
25/2/2017,17:14:4,27.50,47.25,35.72,0.21,124.36
25/2/2017,17:14:6,27.47,47.13,35.72,0.21,111.71
25/2/2017,17:14:8,27.50,47.06,35.52,0.21,111.71
25/2/2017,17:14:10,27.50,47.25,35.52,0.21,111.71
25/2/2017,17:14:12,27.53,47.13,35.52,0.21,111.71
25/2/2017,17:14:14,27.47,47.25,35.52,0.21,124.36
25/2/2017,17:14:16,27.47,47.31,35.33,0.21,111.71
25/2/2017,17:14:19,27.50,47.00,35.52,0.21,124.36
25/2/2017,17:14:21,27.47,47.13,35.52,0.21,111.71
25/2/2017,17:14:23,27.44,47.25,35.33,0.21,124.36
25/2/2017,17:14:25,27.50,47.13,35.52,0.21,124.36
25/2/2017,17:14:27,27.47,47.06,36.10,0.21,124.36
25/2/2017,17:14:29,27.47,47.00,35.72,0.21,124.36
25/2/2017,17:14:31,27.47,47.19,35.52,0.21,111.71
25/2/2017,17:14:33,27.47,47.13,35.52,0.21,124.36
25/2/2017,17:14:36,27.50,47.13,35.52,0.21,124.36
25/2/2017,17:14:38,27.47,47.06,35.72,0.21,111.71
25/2/2017,17:14:40,27.47,47.19,35.52,0.21,111.71
25/2/2017,17:14:42,27.50,47.19,35.33,0.21,124.36
25/2/2017,17:14:44,27.47,47.13,35.72,0.21,124.36
25/2/2017,17:14:46,27.50,47.19,35.52,0.21,124.36
25/2/2017,17:14:48,27.47,47.19,35.91,0.21,124.36
25/2/2017,17:14:51,27.47,47.25,35.52,0.21,124.36
25/2/2017,17:14:53,27.47,47.00,35.52,0.21,111.71
25/2/2017,17:14:55,27.47,47.13,35.52,0.21,111.71
25/2/2017,17:14:57,27.47,47.19,35.52,0.21,124.36
25/2/2017,17:14:59,27.50,47.06,35.52,0.21,137.92
25/2/2017,17:15:1,27.50,46.94,35.72,0.21,124.36
25/2/2017,17:15:3,27.47,46.94,35.52,0.21,111.71
25/2/2017,17:15:5,27.47,47.19,35.52,0.21,111.71
25/2/2017,17:15:8,27.44,47.13,35.52,0.21,111.71
25/2/2017,17:15:10,27.47,47.00,35.52,0.21,111.71
25/2/2017,17:15:12,27.47,47.13,35.52,0.21,124.36
25/2/2017,17:15:14,27.44,46.94,35.33,0.21,124.36
25/2/2017,17:15:16,27.47,47.06,35.72,0.21,111.71
25/2/2017,17:15:18,27.47,46.94,35.52,0.21,111.71
25/2/2017,17:15:20,27.47,47.13,35.52,0.21,111.71
25/2/2017,17:15:22,27.50,47.00,35.52,0.21,111.71
25/2/2017,17:15:25,27.47,47.06,35.52,0.21,124.36
25/2/2017,17:15:27,27.47,46.81,35.52,0.21,111.71
25/2/2017,17:15:29,27.44,47.13,35.72,0.21,111.71
25/2/2017,17:15:31,27.41,47.00,35.52,0.21,111.71
25/2/2017,17:15:33,27.44,46.81,35.52,0.21,124.36
25/2/2017,17:15:35,27.47,46.94,35.52,0.21,99.93
25/2/2017,17:15:37,27.44,47.00,35.33,0.21,111.71
25/2/2017,17:15:39,27.44,46.88,35.52,0.21,111.71
25/2/2017,17:15:42,27.41,46.88,35.52,0.21,111.71
25/2/2017,17:15:44,27.50,47.00,35.52,0.21,111.71
25/2/2017,17:15:46,27.50,47.06,35.33,0.21,124.36
25/2/2017,17:15:48,27.44,47.06,35.52,0.21,111.71
25/2/2017,17:15:50,27.47,46.75,35.52,0.21,111.71
25/2/2017,17:15:52,27.47,46.69,35.33,0.21,99.93
25/2/2017,17:15:54,27.50,46.81,36.10,0.21,111.71
25/2/2017,17:15:57,27.44,47.00,35.33,0.21,124.36
25/2/2017,17:15:59,27.50,46.88,35.52,0.22,111.71
25/2/2017,17:16:1,27.50,46.81,35.52,0.21,99.93
25/2/2017,17:16:3,27.44,46.94,35.52,0.21,111.71
25/2/2017,17:16:5,27.47,46.81,35.33,0.21,111.71
25/2/2017,17:16:7,27.47,46.75,35.72,0.21,124.36
25/2/2017,17:16:9,27.47,46.69,35.52,0.22,124.36
25/2/2017,17:16:11,27.47,46.81,35.52,0.22,111.71
25/2/2017,17:16:14,27.41,46.75,35.52,0.21,111.71
25/2/2017,17:16:16,27.44,46.75,35.52,0.22,111.71
25/2/2017,17:16:18,27.47,46.88,35.52,0.22,124.36
25/2/2017,17:16:20,27.47,46.75,35.52,0.22,124.36
25/2/2017,17:16:22,27.44,46.88,35.52,0.22,111.71
25/2/2017,17:16:24,27.47,46.81,35.33,0.22,124.36
25/2/2017,17:16:26,27.47,46.88,35.33,0.22,137.92
25/2/2017,17:16:28,27.41,46.75,35.52,0.22,124.36
25/2/2017,17:16:31,27.41,46.69,35.33,0.22,124.36
25/2/2017,17:16:33,27.44,46.75,35.52,0.22,111.71
25/2/2017,17:16:35,27.44,46.75,35.33,0.22,124.36
25/2/2017,17:16:37,27.41,46.63,35.33,0.22,124.36
25/2/2017,17:16:39,27.44,46.88,35.52,0.22,124.36
25/2/2017,17:16:41,27.41,46.63,35.52,0.22,137.92
25/2/2017,17:16:43,27.44,46.75,35.33,0.22,111.71
25/2/2017,17:16:45,27.47,46.63,35.33,0.22,124.36
25/2/2017,17:16:48,27.41,46.81,35.33,0.22,124.36
25/2/2017,17:16:50,27.41,46.63,35.33,0.22,137.92
25/2/2017,17:16:52,27.44,46.63,35.33,0.22,124.36
25/2/2017,17:16:54,27.44,46.63,35.52,0.22,124.36
25/2/2017,17:16:56,27.37,46.63,35.52,0.22,124.36
25/2/2017,17:16:58,27.44,46.75,35.52,0.22,124.36
25/2/2017,17:17:0,27.41,46.75,36.10,0.22,137.92
25/2/2017,17:17:3,27.44,46.75,35.52,0.22,137.92
25/2/2017,17:17:5,27.41,46.63,35.52,0.22,124.36
25/2/2017,17:17:7,27.41,46.63,35.33,0.22,124.36
25/2/2017,17:17:9,27.41,46.69,35.52,0.22,124.36
25/2/2017,17:17:11,27.44,46.63,35.52,0.22,124.36
25/2/2017,17:17:13,27.44,46.63,35.33,0.22,111.71
25/2/2017,17:17:15,27.44,46.63,35.33,0.22,124.36
25/2/2017,17:17:17,27.41,46.69,35.52,0.22,124.36
25/2/2017,17:17:20,27.41,46.81,35.33,0.22,124.36
25/2/2017,17:17:22,27.41,46.56,36.10,0.22,124.36
25/2/2017,17:17:24,27.41,46.56,35.52,0.22,124.36
25/2/2017,17:17:26,27.41,46.75,35.33,0.22,124.36
25/2/2017,17:17:28,27.44,46.69,35.33,0.22,137.92
25/2/2017,17:17:30,27.37,46.69,35.33,0.22,124.36
25/2/2017,17:17:32,27.41,46.63,35.33,0.22,124.36
25/2/2017,17:17:34,27.44,46.69,35.33,0.22,124.36
25/2/2017,17:17:37,27.41,46.56,35.52,0.22,124.36
25/2/2017,17:17:39,27.41,46.56,35.52,0.22,124.36
25/2/2017,17:17:41,27.44,46.75,35.52,0.22,124.36
25/2/2017,17:17:43,27.44,46.69,35.33,0.22,124.36
25/2/2017,17:17:45,27.41,46.69,35.33,0.22,124.36
25/2/2017,17:17:47,27.41,46.50,35.52,0.22,124.36
25/2/2017,17:17:49,27.44,46.69,35.52,0.22,137.92
25/2/2017,17:17:51,27.41,46.44,35.52,0.22,124.36
25/2/2017,17:17:54,27.41,46.56,35.52,0.22,137.92
25/2/2017,17:17:56,27.37,46.63,35.52,0.22,124.36
25/2/2017,17:17:58,27.37,46.56,35.33,0.22,124.36
25/2/2017,17:18:0,27.44,46.50,35.52,0.22,137.92
25/2/2017,17:18:2,27.37,46.56,35.33,0.22,124.36
25/2/2017,17:18:4,27.41,46.69,35.52,0.22,124.36
25/2/2017,17:18:6,27.41,46.50,35.52,0.22,124.36
25/2/2017,17:18:8,27.41,46.56,35.52,0.22,137.92
25/2/2017,17:18:11,27.37,46.50,35.33,0.22,124.36
25/2/2017,17:18:13,27.41,46.50,35.33,0.22,124.36
25/2/2017,17:18:15,27.37,46.56,35.52,0.22,124.36
25/2/2017,17:18:17,27.41,46.63,35.52,0.22,124.36
25/2/2017,17:18:19,27.37,46.50,35.52,0.22,137.92
25/2/2017,17:18:21,27.41,46.44,35.33,0.22,111.71
25/2/2017,17:18:23,27.37,46.50,35.52,0.22,111.71
25/2/2017,17:18:26,27.37,46.44,35.33,0.22,124.36
25/2/2017,17:18:28,27.41,46.56,36.10,0.22,124.36
25/2/2017,17:18:30,27.41,46.44,35.72,0.22,111.71
25/2/2017,17:18:32,27.41,46.69,35.91,0.22,111.71
25/2/2017,17:18:34,27.37,46.44,35.91,0.22,137.92
25/2/2017,17:18:36,27.37,46.69,35.91,0.22,124.36
25/2/2017,17:18:38,27.41,46.63,35.91,0.22,111.71
25/2/2017,17:18:40,27.34,46.56,35.91,0.22,137.92
25/2/2017,17:18:43,27.37,46.50,35.91,0.22,111.71
25/2/2017,17:18:45,27.37,46.50,35.91,0.22,124.36
25/2/2017,17:18:47,27.37,46.44,35.72,0.22,124.36
25/2/2017,17:18:49,27.37,46.56,36.49,0.22,124.36
25/2/2017,17:18:51,27.37,46.50,35.72,0.22,124.36
25/2/2017,17:18:53,27.37,46.56,35.52,0.22,124.36
25/2/2017,17:18:55,27.37,46.63,35.52,0.22,137.92
25/2/2017,17:18:57,27.37,46.56,35.33,0.22,124.36
25/2/2017,17:19:0,27.41,46.44,35.52,0.22,124.36
25/2/2017,17:19:2,27.37,46.38,35.72,0.22,137.92
25/2/2017,17:19:4,27.41,46.38,36.10,0.22,124.36
25/2/2017,17:19:6,27.34,46.50,35.91,0.22,124.36
25/2/2017,17:19:8,27.41,46.50,35.91,0.22,124.36
25/2/2017,17:19:10,27.41,46.38,35.91,0.22,124.36
25/2/2017,17:19:12,27.37,46.44,35.91,0.22,111.71
25/2/2017,17:19:15,27.41,46.31,36.10,0.22,111.71
25/2/2017,17:19:17,27.41,46.44,35.91,0.22,124.36
25/2/2017,17:19:19,27.41,46.31,35.91,0.22,137.92
25/2/2017,17:19:21,27.44,46.50,35.91,0.23,137.92
25/2/2017,17:19:23,27.41,46.56,35.52,0.23,137.92
25/2/2017,17:19:25,27.41,46.38,35.33,0.23,124.36
25/2/2017,17:19:27,27.41,46.38,35.52,0.23,111.71
25/2/2017,17:19:29,27.41,46.31,35.52,0.23,124.36
25/2/2017,17:19:32,27.41,46.44,35.52,0.23,111.71
25/2/2017,17:19:34,27.31,46.50,36.10,0.22,124.36
25/2/2017,17:19:36,27.41,46.44,35.52,0.23,124.36
25/2/2017,17:19:38,27.37,46.44,35.52,0.23,124.36
25/2/2017,17:19:40,27.37,46.50,35.72,0.23,124.36
25/2/2017,17:19:42,27.44,46.50,35.52,0.22,124.36
25/2/2017,17:19:44,27.41,46.50,35.33,0.23,137.92
25/2/2017,17:19:46,27.41,46.50,35.33,0.23,124.36
25/2/2017,17:19:49,27.37,46.25,35.33,0.23,124.36
25/2/2017,17:19:51,27.41,46.31,35.52,0.23,124.36
25/2/2017,17:19:53,27.41,46.25,35.52,0.23,111.71
25/2/2017,17:19:55,27.41,46.44,36.10,0.22,124.36
25/2/2017,17:19:57,27.41,46.13,35.52,0.23,124.36
25/2/2017,17:19:59,27.44,46.25,35.33,0.23,124.36
25/2/2017,17:20:1,27.37,46.44,35.52,0.23,137.92
25/2/2017,17:20:3,27.37,46.44,35.52,0.23,111.71
25/2/2017,17:20:6,27.37,46.38,35.33,0.23,124.36
25/2/2017,17:20:8,27.37,46.38,35.52,0.23,124.36
25/2/2017,17:20:10,27.41,46.38,35.52,0.22,124.36
25/2/2017,17:20:12,27.37,46.44,35.52,0.23,124.36
25/2/2017,17:20:14,27.41,46.38,35.52,0.23,111.71
25/2/2017,17:20:16,27.41,46.31,35.33,0.23,137.92
25/2/2017,17:20:18,27.41,46.50,35.33,0.23,124.36
25/2/2017,17:20:21,27.41,46.38,35.52,0.23,124.36
25/2/2017,17:20:23,27.41,46.25,35.52,0.23,124.36
25/2/2017,17:20:25,27.41,46.44,35.52,0.23,124.36
25/2/2017,17:20:27,27.41,46.38,35.52,0.23,137.92
25/2/2017,17:20:29,27.37,46.31,35.33,0.23,124.36
25/2/2017,17:20:31,27.37,46.25,35.33,0.23,124.36
25/2/2017,17:20:33,27.37,46.25,35.52,0.23,111.71
25/2/2017,17:20:35,27.41,46.44,35.33,0.23,124.36
25/2/2017,17:20:38,27.41,46.31,35.33,0.23,124.36
25/2/2017,17:20:40,27.37,46.31,35.52,0.23,111.71
25/2/2017,17:20:42,27.34,46.50,35.33,0.23,124.36
25/2/2017,17:20:44,27.41,46.50,35.52,0.23,111.71
25/2/2017,17:20:46,27.37,46.50,35.33,0.23,124.36
25/2/2017,17:20:48,27.34,46.38,35.52,0.23,124.36
25/2/2017,17:20:50,27.34,46.44,35.33,0.23,124.36
25/2/2017,17:20:52,27.41,46.56,35.52,0.23,111.71
25/2/2017,17:20:55,27.34,46.50,35.52,0.23,111.71
25/2/2017,17:20:57,27.34,46.56,35.52,0.23,124.36
25/2/2017,17:20:59,27.41,46.56,35.52,0.23,124.36
25/2/2017,17:21:1,27.37,46.38,36.10,0.22,124.36
25/2/2017,17:21:3,27.31,46.63,35.33,0.23,124.36
25/2/2017,17:21:5,27.41,46.63,35.52,0.23,111.71
25/2/2017,17:21:7,27.34,46.50,35.52,0.23,124.36
25/2/2017,17:21:9,27.34,46.50,35.52,0.22,124.36
25/2/2017,17:21:12,27.37,46.56,35.33,0.23,124.36
25/2/2017,17:21:14,27.34,46.56,35.91,0.22,124.36
25/2/2017,17:21:16,27.34,46.56,35.52,0.23,137.92
25/2/2017,17:21:18,27.34,46.56,35.52,0.23,99.93
25/2/2017,17:21:20,27.34,46.50,35.52,0.22,124.36
25/2/2017,17:21:22,27.34,46.63,36.10,0.22,111.71
25/2/2017,17:21:24,27.34,46.56,35.52,0.22,124.36
25/2/2017,17:21:26,27.37,46.56,35.33,0.23,137.92
25/2/2017,17:21:29,27.34,46.50,35.52,0.22,124.36
25/2/2017,17:21:31,27.34,46.50,35.52,0.23,111.71
25/2/2017,17:21:33,27.34,46.63,35.52,0.22,111.71
25/2/2017,17:21:35,27.34,46.63,35.52,0.23,124.36
25/2/2017,17:21:37,27.37,46.63,35.33,0.23,124.36
25/2/2017,17:21:39,27.34,46.50,35.52,0.23,111.71
25/2/2017,17:21:41,27.34,46.44,35.33,0.23,124.36
25/2/2017,17:21:44,27.37,46.63,35.33,0.23,124.36
25/2/2017,17:21:46,27.41,46.63,35.33,0.22,111.71
25/2/2017,17:21:48,27.44,46.50,35.33,0.23,124.36
25/2/2017,17:21:50,27.37,46.63,35.72,0.23,137.92
25/2/2017,17:21:52,27.37,46.50,35.33,0.22,124.36
25/2/2017,17:21:54,27.34,46.69,35.52,0.22,111.71
25/2/2017,17:21:56,27.34,46.56,35.52,0.22,137.92
25/2/2017,17:21:58,27.34,46.69,35.72,0.22,124.36
25/2/2017,17:22:1,27.41,46.56,35.52,0.22,111.71
25/2/2017,17:22:3,27.37,46.56,35.52,0.22,124.36
25/2/2017,17:22:5,27.37,46.69,35.52,0.22,137.92
25/2/2017,17:22:7,27.34,46.69,35.91,0.22,124.36
25/2/2017,17:22:9,27.37,46.56,35.33,0.22,124.36
25/2/2017,17:22:11,27.34,46.63,35.33,0.22,111.71
25/2/2017,17:22:13,27.37,46.75,35.52,0.22,124.36
25/2/2017,17:22:15,27.34,46.69,35.72,0.22,124.36
25/2/2017,17:22:18,27.31,46.63,35.52,0.22,124.36
25/2/2017,17:22:20,27.34,46.63,35.52,0.22,124.36
25/2/2017,17:22:22,27.34,46.63,35.52,0.22,124.36
25/2/2017,17:22:24,27.34,46.69,35.52,0.22,124.36
25/2/2017,17:22:26,27.34,46.81,35.33,0.22,111.71
25/2/2017,17:22:28,27.34,46.56,36.10,0.22,124.36
25/2/2017,17:22:30,27.34,46.69,35.52,0.22,137.92
25/2/2017,17:22:33,27.34,46.75,35.52,0.22,124.36
25/2/2017,17:22:35,27.31,46.75,35.52,0.22,124.36
25/2/2017,17:22:37,27.34,46.81,35.52,0.22,111.71
25/2/2017,17:22:39,27.37,46.75,35.52,0.22,111.71
25/2/2017,17:22:41,27.34,46.75,35.33,0.22,124.36
25/2/2017,17:22:43,27.34,46.88,35.33,0.22,111.71
25/2/2017,17:22:45,27.34,46.81,35.52,0.22,111.71
25/2/2017,17:22:47,27.41,46.81,35.52,0.22,124.36
25/2/2017,17:22:50,27.34,46.75,36.10,0.22,124.36
25/2/2017,17:22:52,27.34,46.88,35.33,0.22,137.92
25/2/2017,17:22:54,27.37,46.88,35.33,0.22,124.36
25/2/2017,17:22:56,27.34,46.88,35.52,0.22,124.36
25/2/2017,17:22:58,27.31,46.75,35.52,0.22,111.71
25/2/2017,17:23:0,27.31,47.00,35.52,0.22,124.36
25/2/2017,17:23:2,27.34,46.88,35.52,0.22,124.36
25/2/2017,17:23:4,27.31,46.94,35.52,0.22,111.71
25/2/2017,17:23:7,27.34,46.81,35.52,0.22,124.36
25/2/2017,17:23:9,27.31,47.06,35.52,0.22,124.36
25/2/2017,17:23:11,27.34,47.00,35.72,0.22,111.71
25/2/2017,17:23:13,27.31,47.00,35.52,0.22,124.36
25/2/2017,17:23:15,27.34,46.88,35.91,0.22,124.36
25/2/2017,17:23:17,27.34,47.06,35.52,0.22,124.36
25/2/2017,17:23:19,27.34,46.94,35.52,0.22,124.36
25/2/2017,17:23:22,27.34,47.00,35.52,0.22,124.36
25/2/2017,17:23:24,27.31,47.06,35.52,0.22,124.36
25/2/2017,17:23:26,27.34,47.00,35.52,0.22,124.36
25/2/2017,17:23:28,27.34,47.19,35.52,0.22,137.92
25/2/2017,17:23:30,27.31,46.94,35.52,0.22,124.36
25/2/2017,17:23:32,27.34,46.94,35.52,0.22,124.36
25/2/2017,17:23:34,27.34,47.13,36.10,0.22,124.36
25/2/2017,17:23:36,27.31,47.13,35.52,0.22,111.71
25/2/2017,17:23:39,27.37,47.13,35.52,0.22,124.36
25/2/2017,17:23:41,27.34,47.06,35.52,0.22,111.71
25/2/2017,17:23:43,27.34,47.06,35.52,0.22,111.71
25/2/2017,17:23:45,27.34,47.13,35.72,0.22,124.36
25/2/2017,17:23:47,27.37,47.19,35.52,0.22,124.36
25/2/2017,17:23:49,27.34,47.19,35.52,0.22,124.36
25/2/2017,17:23:51,27.37,47.19,35.72,0.22,124.36
25/2/2017,17:23:54,27.34,47.13,35.52,0.22,124.36
25/2/2017,17:23:56,27.37,47.13,36.10,0.22,124.36
25/2/2017,17:23:58,27.37,47.06,35.52,0.22,137.92
25/2/2017,17:24:0,27.34,47.19,35.33,0.22,124.36
25/2/2017,17:24:2,27.34,47.19,35.52,0.22,124.36
25/2/2017,17:24:4,27.34,47.19,35.72,0.22,111.71
25/2/2017,17:24:6,27.34,47.25,35.52,0.22,111.71
25/2/2017,17:24:8,27.37,47.19,35.52,0.22,111.71
25/2/2017,17:24:11,27.34,47.31,35.52,0.22,124.36
25/2/2017,17:24:13,27.37,47.25,35.52,0.22,124.36
25/2/2017,17:24:15,27.34,47.25,35.52,0.22,124.36
25/2/2017,17:24:17,27.34,47.13,35.72,0.22,124.36
25/2/2017,17:24:19,27.34,47.38,35.52,0.22,137.92
25/2/2017,17:24:21,27.34,47.31,35.52,0.22,111.71
25/2/2017,17:24:23,27.34,47.25,35.52,0.22,111.71
25/2/2017,17:24:25,27.34,47.31,35.33,0.22,124.36
25/2/2017,17:24:28,27.34,47.44,35.52,0.22,124.36
25/2/2017,17:24:30,27.34,47.31,35.33,0.22,124.36
25/2/2017,17:24:32,27.37,47.38,35.52,0.22,137.92
25/2/2017,17:24:34,27.34,47.19,35.52,0.22,124.36
25/2/2017,17:24:36,27.34,47.25,35.52,0.22,124.36
25/2/2017,17:24:38,27.41,47.31,35.52,0.22,124.36
25/2/2017,17:24:40,27.41,47.38,35.52,0.22,124.36
25/2/2017,17:24:43,27.34,47.38,35.52,0.22,137.92
25/2/2017,17:24:45,27.37,47.50,35.52,0.22,124.36
25/2/2017,17:24:47,27.37,47.50,35.52,0.22,124.36
25/2/2017,17:24:49,27.37,47.44,35.52,0.22,124.36
25/2/2017,17:24:51,27.34,47.63,35.52,0.22,124.36
